,transcriptpersonname,count,Transformed Names,ANALYST,COUNT_RECOM,COUNT_TP
1519,David O'Connor,10,O'CONNOR D,O'CONNOR D,16,63
1520,Cassandra Lee,10,LEE C,LEE C,49,75
1521,Martin Auster,10,AUSTER M,AUSTER M,66,225
1522,Steven Chin,10,CHIN S,CHIN S,0,1
1523,Steve Levenson,10,LEVENSON S,LEVENSON S,32,187
1524,Chien Chen,10,CHEN C,CHEN C,33,121
1525,Zachary Schwartzman,10,SCHWARTZMAN Z,SCHWARTZMAN Z,0,5
1526,Dave Bragg,10,BRAGG D,BRAGG D,57,72
1527,Vladimir Bespalov,10,BESPALOV V,BESPALOV V,45,43
1528,John Kraft,10,KRAFT J,KRAFT J,48,245
1529,Joseph Reagor,10,REAGOR J,REAGOR J,107,497
1530,Scott Craig,10,CRAIG S,CRAIG S,52,502
1531,Joseph Cardoso,10,CARDOSO J,CARDOSO J,5,32
1532,Michael McGovern,10,MCGOVERN M,MCGOVERN M,11,52
1533,John Stewart,10,STEWART J,STEWART J,152,428
1534,Nicholas Chen,10,CHEN N,CHEN N,1,1
1535,Andrew Hanover,10,HANOVER A,HANOVER A,0,13
1536,Jeffrey Robertson,10,ROBERTSON J,ROBERTSON J,183,1134
1537,Joseph Mastrogiovanni,10,MASTROGIOVANNI J,MASTROGIOVANNI J,0,35
1538,Vahid Khorsand,10,KHORSAND V,KHORSAND V,7,17
1539,Natarajan Subrahmanyan,10,SUBRAHMANYAN N,SUBRAHMANYAN N,54,120
1540,Erik Woodring,11,WOODRING E,WOODRING E,57,213
1541,Rick Schafer,11,SCHAFER R,SCHAFER R,103,357
1542,Ronald Hottovy,11,HOTTOVY R,HOTTOVY R,113,20
1543,Dana Flanders,11,FLANDERS D,FLANDERS D,62,200
1544,Justine Fisher,11,FISHER J,FISHER J,25,38
1545,Ivana Delevska,11,DELEVSKA I,DELEVSKA I,2,6
1546,Timothy Chiang,11,CHIANG T,CHIANG T,110,405
1547,Jared Levine,11,LEVINE J,LEVINE J,9,32
1548,Eric Tracy,11,TRACY E,TRACY E,117,604
1549,Brent Rakers,11,RAKERS B,RAKERS B,49,147
1550,Anojja Shah,11,SHAH A,SHAH A,121,433
1551,Vikram Bagri,11,BAGRI V,BAGRI V,14,40
1552,Ryan Halsted,11,HALSTED R,HALSTED R,12,6
1553,Laura Lederman,11,LEDERMAN L,LEDERMAN L,37,0
1554,Jan Wald,11,WALD J,WALD J,130,251
1555,Thomas Mitchell,11,MITCHELL T,MITCHELL T,271,1079
1556,Justin Lin,11,LIN J,LIN J,9,7
1557,Eric Hugel,11,HUGEL E,HUGEL E,38,227
1558,Eric Heath,11,HEATH E,HEATH E,6,21
1559,Chris Pitcher,11,PITCHER C,PITCHER C,7,15
1560,Mark Grant,11,GRANT M,GRANT M,6,23
1561,David Amoss,11,AMOSS D,AMOSS D,38,113
1562,Melissa McGinnis,11,MCGINNIS M,MCGINNIS M,10,11
1563,Terry Darling,11,DARLING T,DARLING T,102,641
1564,Dan Oppenheim,11,OPPENHEIM D,OPPENHEIM D,193,463
1565,Krisztina Katai,11,KATAI K,KATAI K,9,266
1566,F. Leake,11,LEAKE F,LEAKE F,20,103
1567,Ian Rennardson,11,RENNARDSON I,RENNARDSON I,13,57
1568,Ian Ryave,11,RYAVE I,RYAVE I,2,61
1569,Eugene Kim,11,KIM E,KIM E,5,14
1570,Tyler Batory,11,BATORY T,BATORY T,81,500
1571,Daniel Paris,11,PARIS D,PARIS D,5,50
1572,Kyle Mikson,11,MIKSON K,MIKSON K,36,137
1573,Clifford Gallant,11,GALLANT C,GALLANT C,44,346
1574,Chris Harris,11,HARRIS C,HARRIS C,126,626
1575,Ipsit Mohanty,11,MOHANTY I,MOHANTY I,43,297
1576,Nathan Schneiderman,11,SCHNEIDERMAN N,SCHNEIDERMAN N,69,278
1577,Randolph Binner,11,BINNER R,BINNER R,142,774
1578,Ryan Bailey,11,BAILEY R,BAILEY R,4,33
1579,Flavio Campos,11,CAMPOS F,CAMPOS F,5,19
1580,Tim Quillin,11,QUILLIN T,QUILLIN T,48,320
1581,Marie Thibault,11,THIBAULT M,THIBAULT M,28,189
1582,Patrick Kealey,11,KEALEY P,KEALEY P,9,71
1583,Michael Jalonen,11,JALONEN M,JALONEN M,93,884
1584,Matthew Phipps,11,PHIPPS M,PHIPPS M,31,0
1585,Robert Goldman,11,GOLDMAN R,GOLDMAN R,69,87
1586,Matthew Rand,11,RAND M,RAND M,11,12
1587,Adam Bubes,11,BUBES A,BUBES A,2,2
1588,Steven Smigie,11,SMIGIE S,SMIGIE S,12,0
1589,Trip Chowdhry,11,CHOWDHRY T,CHOWDHRY T,46,151
1590,James Marsh,11,MARSH J,MARSH J,85,281
1591,Paresh Jain,11,JAIN P,JAIN P,38,356
1592,Jim Birchenough,11,BIRCHENOUGH J,BIRCHENOUGH J,397,891
1593,Joshua Long,11,LONG J,LONG J,63,934
1594,David Hayes,11,HAYES D,HAYES D,29,113
1595,Nisarg Shah,11,SHAH N,SHAH N,10,23
1596,Brian Yun,11,YUN B,YUN B,4,24
1597,Vincent Caintic,11,CAINTIC V,CAINTIC V,135,698
1598,John Newman,11,NEWMAN J,NEWMAN J,173,422
1599,David Beard,11,BEARD D,BEARD D,50,719
1600,Damien Conover,11,CONOVER D,CONOVER D,79,14
1601,Jeremy Feffer,11,FEFFER J,FEFFER J,26,96
1602,Douglas Becker,11,BECKER D,BECKER D,133,868
1603,Josh Shanker,11,SHANKER J,SHANKER J,188,1776
1604,Joshua Wolfson,11,WOLFSON J,WOLFSON J,93,255
1605,Bradley Olsen,11,OLSEN B,OLSEN B,97,123
1606,Philippe Houchois,11,HOUCHOIS P,HOUCHOIS P,25,87
1607,Auguste Richard,11,RICHARD A,RICHARD A,114,0
1608,Salvatore Vitale,11,VITALE S,VITALE S,42,109
1609,Andy Davis,11,DAVIS A,DAVIS A,36,124
1610,Michael Cikos,11,CIKOS M,CIKOS M,74,135
1611,Conor Cunningham,11,CUNNINGHAM C,CUNNINGHAM C,52,221
1612,Jeff Schmitt,11,SCHMITT J,SCHMITT J,14,0
1613,Sangita Jain,11,JAIN S,JAIN S,159,523
1614,James Breen,11,BREEN J,BREEN J,75,146
1615,Adam Gonzalez,11,GONZALEZ A,GONZALEZ A,19,70
1616,Drew Glaeser,11,GLAESER D,GLAESER D,2,2
1617,Mani Foroohar,11,FOROOHAR M,FOROOHAR M,50,465
1618,Tristan Gresser,11,GRESSER T,GRESSER T,4,63
1619,Sven Eenmaa,11,EENMAA S,EENMAA S,17,58
1620,Munjal Shah,11,SHAH M,SHAH M,6,20
1621,Brocker Vandervliet,11,VANDERVLIET B,VANDERVLIET B,42,87
1622,Carey MacRury,12,MACRURY C,MACRURY C,35,83
1623,Brad Erickson,12,ERICKSON B,ERICKSON B,114,383
1624,Brendan Lynch,12,LYNCH B,LYNCH B,20,98
1625,Gustavo Gonzalez,12,GONZALEZ G,GONZALEZ G,0,1
1626,Vincent Lui,12,LUI V,LUI V,23,0
1627,Jason Weaver,12,WEAVER J,WEAVER J,103,178
1628,Kelly Flynn,12,FLYNN K,FLYNN K,64,332
1629,George Smith,12,SMITH G,SMITH G,98,215
1630,Gregory Williams,12,WILLIAMS G,WILLIAMS G,59,130
1631,George Gianarikas,12,GIANARIKAS G,GIANARIKAS G,35,89
1632,Martin Yang,12,YANG M,YANG M,27,130
1633,Gregory Miller,12,MILLER G,MILLER G,192,705
1634,Scott Zeller,12,ZELLER S,ZELLER S,71,222
1635,Navin Jacob,12,JACOB N,JACOB N,5,11
1636,Chris Whitmore,12,WHITMORE C,WHITMORE C,8,198
1637,Brian Langenberg,12,LANGENBERG B,LANGENBERG B,76,174
1638,Tak-Sun Lee,12,LEE T,LEE T,58,188
1639,Bryan Fast,12,FAST B,FAST B,2,20
1640,Benjamin Black,12,BLACK B,BLACK B,29,147
1641,Benedict Pang,12,PANG B,PANG B,56,287
1642,Ryan Hutchinson,12,HUTCHINSON R,HUTCHINSON R,94,203
1643,Bryan Elliott,12,ELLIOTT B,ELLIOTT B,193,318
1644,Patrick Lambert,12,LAMBERT P,LAMBERT P,7,22
1645,Jacob Bout,12,BOUT J,BOUT J,73,270
1646,Bulent Ozcan,12,OZCAN B,OZCAN B,12,54
1647,Eli Kantor,12,KANTOR E,KANTOR E,98,417
1648,David Darst,12,DARST D,DARST D,147,503
1649,Adam Maeder,12,MAEDER A,MAEDER A,23,202
1650,Darren Aftahi,12,AFTAHI D,AFTAHI D,135,758
1651,Robert Farnam,12,FARNAM R,FARNAM R,85,433
1652,Michael Lucarelli,12,LUCARELLI M,LUCARELLI M,4,6
1653,Michael Levine,12,LEVINE M,LEVINE M,16,84
1654,Cheryl Pate,12,PATE C,PATE C,50,221
1655,Omar Sheikh,12,SHEIKH O,SHEIKH O,30,104
1656,Joe Yoo,12,YOO J,YOO J,10,70
1657,Andrew Hughes,12,HUGHES A,HUGHES A,11,35
1658,Dylan Carden,12,CARDEN D,CARDEN D,22,1
1659,Tien-tsin Huang,12,HUANG T,HUANG T,172,1679
1660,Edward Ditmire,12,DITMIRE E,DITMIRE E,48,268
1661,Parag Agarwal,12,AGARWAL P,AGARWAL P,5,6
1662,Daniel Valoy,12,VALOY D,VALOY D,2,7
1663,Georgios Kertsos,13,KERTSOS G,KERTSOS G,9,23
1664,David Wu,13,WU D,WU D,59,318
1665,Robert Higginbotham,13,HIGGINBOTHAM R,HIGGINBOTHAM R,27,91
1666,Sumant Kulkarni,13,KULKARNI S,KULKARNI S,79,363
1667,Michael Levin,13,LEVIN M,LEVIN M,170,333
1668,Michael McConnell,13,MCCONNELL M,MCCONNELL M,114,471
1669,Christopher Neyor,13,NEYOR C,NEYOR C,4,6
1670,Raghhavan Sarathy,13,SARATHY R,SARATHY R,56,138
1671,Raymond Leung,13,LEUNG R,LEUNG R,27,5
1672,Christopher Jones,13,JONES C,JONES C,193,547
1673,Robert Christensen,13,CHRISTENSEN R,CHRISTENSEN R,76,208
1674,Daniel Moran,13,MORAN D,MORAN D,20,112
1675,Shu Wang,13,WANG S,WANG S,58,186
1676,Calvin Sternick,13,STERNICK C,STERNICK C,6,29
1677,Filippo Falorni,13,FALORNI F,FALORNI F,1,5
1678,Mark Lear,13,LEAR M,LEAR M,196,1611
1679,Michael Genovese,13,GENOVESE M,GENOVESE M,122,745
1680,Robert Coolbrith,13,COOLBRITH R,COOLBRITH R,46,162
1681,Adam Walsh,13,WALSH A,WALSH A,37,137
1682,Thomas Abrams,13,ABRAMS T,ABRAMS T,142,574
1683,Maria Ripps,13,RIPPS M,RIPPS M,51,354
1684,Christopher Carter,13,CARTER C,CARTER C,3,15
1685,Steven Enders,13,ENDERS S,ENDERS S,17,92
1686,Bradley Thomas,13,THOMAS B,THOMAS B,153,557
1687,Steven Halper,13,HALPER S,HALPER S,203,893
1688,Christopher Kuntarich,13,KUNTARICH C,KUNTARICH C,0,2
1689,Darren Jue,13,JUE D,JUE D,1,5
1690,Scott Fromson,13,FROMSON S,FROMSON S,2,19
1691,Gregory Badishkanian,13,BADISHKANIAN G,BADISHKANIAN G,55,539
1692,Tony Bancroft,13,BANCROFT T,BANCROFT T,7,0
1693,Sanjiv Wadhwani,13,WADHWANI S,WADHWANI S,59,160
1694,Jyhhaw Liu,13,LIU J,LIU J,136,230
1695,Ryan Davis,13,DAVIS R,DAVIS R,132,791
1696,Michael Sarcone,13,SARCONE M,SARCONE M,15,104
1697,Cory Murphy,13,MURPHY C,MURPHY C,85,250
1698,Timothy Hayes,13,HAYES T,HAYES T,152,530
1699,Katherine Minyard,13,MINYARD K,MINYARD K,64,163
1700,Welles Fitzpatrick,13,FITZPATRICK W,FITZPATRICK W,104,155
1701,Joan Tong,13,TONG J,TONG J,34,124
1702,Biren Amin,13,AMIN B,AMIN B,150,661
1703,Joseph Meares,13,MEARES J,MEARES J,4,34
1704,David Friedman,13,FRIEDMAN D,FRIEDMAN D,47,134
1705,Sabina Chatterjee,13,CHATTERJEE S,CHATTERJEE S,115,782
1706,Scott Deuschle,13,DEUSCHLE S,DEUSCHLE S,39,118
1707,William Fisher,13,FISHER W,FISHER W,53,138
1708,Stephen Moss,13,MOSS S,MOSS S,213,667
1709,Jamieson Ward,13,WARD J,WARD J,17,24
1710,Patrick Chen,13,CHEN P,CHEN P,14,13
1711,Jamaal Dardar,13,DARDAR J,DARDAR J,1,8
1712,Joshua Frantz,13,FRANTZ J,FRANTZ J,1,3
1713,Joseph Bachmann,13,BACHMANN J,BACHMANN J,97,667
1714,Daniel Bartus,13,BARTUS D,BARTUS D,17,59
1715,Andrew Bond,13,BOND A,BOND A,11,54
1716,Martin Pyykkonen,13,PYYKKONEN M,PYYKKONEN M,71,143
1717,Jason Zemansky,13,ZEMANSKY J,ZEMANSKY J,16,51
1718,Thomas McCrohan,13,MCCROHAN T,MCCROHAN T,112,386
1719,David Schick,13,SCHICK D,SCHICK D,107,260
1720,Jamie Perse,14,PERSE J,PERSE J,21,94
1721,Elvira Scotto,14,SCOTTO E,SCOTTO E,100,929
1722,Jennifer Davis,14,DAVIS J,DAVIS J,192,676
1723,Anjali Voria,14,VORIA A,VORIA A,5,0
1724,Dan Werner,14,WERNER D,WERNER D,32,0
1725,Anne Edelstein,14,EDELSTEIN A,EDELSTEIN A,6,16
1726,John Williams,14,WILLIAMS J,WILLIAMS J,86,255
1727,Jeffrey Warshauer,14,WARSHAUER J,WARSHAUER J,15,34
1728,Mark Smith,14,SMITH M,SMITH M,209,791
1729,Carter Leake,14,LEAKE C,LEAKE C,17,0
1730,Daniel Boyd,14,BOYD D,BOYD D,217,947
1731,Tao Qiu,14,QIU T,QIU T,34,137
1732,Vikram Purohit,14,PUROHIT V,PUROHIT V,53,216
1733,Brian Holland,14,HOLLAND B,HOLLAND B,71,229
1734,John Sonnier,14,SONNIER J,SONNIER J,29,6
1735,Matthew Heimermann,14,HEIMERMANN M,HEIMERMANN M,35,154
1736,Anna Lizzul,14,LIZZUL A,LIZZUL A,12,41
1737,Saul Ludwig,14,LUDWIG S,LUDWIG S,88,168
1738,Mark Shmulik,14,SHMULIK M,SHMULIK M,10,164
1739,Jessica Ribner,14,RIBNER J,RIBNER J,0,66
1740,Stephen Scinicariello,14,SCINICARIELLO S,SCINICARIELLO S,8,21
1741,Andrew Smith,14,SMITH A,SMITH A,97,596
1742,Ian Horowitz,14,HOROWITZ I,HOROWITZ I,45,85
1743,Sheriq Sumar,14,SUMAR S,SUMAR S,4,15
1744,Chris Giovanni,14,GIOVANNI C,GIOVANNI C,58,214
1745,Michael Eisen,14,EISEN M,EISEN M,22,132
1746,Warren Cheng,14,CHENG W,CHENG W,6,49
1747,Amanda Yao,14,YAO A,YAO A,135,237
1748,Omar Dessouky,14,DESSOUKY O,DESSOUKY O,25,62
1749,Gregory Fraser,14,FRASER G,FRASER G,16,122
1750,YIfei Huang,14,HUANG Y,HUANG Y,141,590
1751,Sachin Kulkarni,14,KULKARNI S,KULKARNI S,79,363
1752,Ato Garrett,14,GARRETT A,GARRETT A,4,28
1753,Arjun Murti,14,MURTI A,MURTI A,117,790
1754,Daniel Guffey,14,GUFFEY D,GUFFEY D,32,114
1755,Subhasish Chandra,14,CHANDRA S,CHANDRA S,183,636
1756,David Rescott,14,RESCOTT D,RESCOTT D,3,53
1757,Jennifer Fritzsche,14,FRITZSCHE J,FRITZSCHE J,123,209
1758,Ray Iardella,14,IARDELLA R,IARDELLA R,26,152
1759,Madhu Kumar,14,KUMAR M,KUMAR M,117,373
1760,Michael Tamas,14,TAMAS M,TAMAS M,3,32
1761,Thomas Yeh,14,YEH T,YEH T,8,61
1762,Tracy Kogan,14,KOGAN T,KOGAN T,5,28
1763,Jiayan Zhou,14,ZHOU J,ZHOU J,18,35
1764,Elaine Kwei,14,KWEI E,KWEI E,5,57
1765,Joel Spungin,15,SPUNGIN J,SPUNGIN J,17,70
1766,Sachin Shah,15,SHAH S,SHAH S,11,14
1767,Chris Shibutani,15,SHIBUTANI C,SHIBUTANI C,42,243
1768,Lauren Torres,15,TORRES L,TORRES L,23,204
1769,Sumit Dhanda,15,DHANDA S,DHANDA S,122,385
1770,Lei Huang,15,HUANG L,HUANG L,24,109
1771,Jailendra Singh,15,SINGH J,SINGH J,67,253
1772,Brian McGill,15,MCGILL B,MCGILL B,119,485
1773,Brian Marshall,15,MARSHALL B,MARSHALL B,57,160
1774,Elizabeth Porter,15,PORTER E,PORTER E,9,0
1775,Joel Sendek,15,SENDEK J,SENDEK J,89,226
1776,Michael Wherley,15,WHERLEY M,WHERLEY M,12,34
1777,Vincent Chen,15,CHEN V,CHEN V,16,127
1778,Satya Kumar,15,KUMAR S,KUMAR S,94,432
1779,Scott Green,15,GREEN S,GREEN S,89,295
1780,Brad Handler,15,HANDLER B,HANDLER B,188,1126
1781,John Hall,15,HALL J,HALL J,45,0
1782,Brian Mckenna,15,MCKENNA B,MCKENNA B,5,32
1783,Andrew Boone,15,BOONE A,BOONE A,46,200
1784,Anthony Hau,15,HAU A,HAU A,13,59
1785,Victor Anthony,15,ANTHONY V,ANTHONY V,103,449
1786,Mark Herbek,15,HERBEK M,HERBEK M,2,0
1787,Ted Durbin,15,DURBIN T,DURBIN T,168,752
1788,Fadi Chamoun,15,CHAMOUN F,CHAMOUN F,65,519
1789,Tim Anderson,15,ANDERSON T,ANDERSON T,39,616
1790,Ian Zaffino,15,ZAFFINO I,ZAFFINO I,124,530
1791,Shivani Sood,15,SOOD S,SOOD S,3,18
1792,Ken Worthington,15,WORTHINGTON K,WORTHINGTON K,192,2217
1793,Jason Arnold,15,ARNOLD J,ARNOLD J,262,1655
1794,Mark Becks,15,BECKS M,BECKS M,4,14
1795,Kristen Owen,15,OWEN K,OWEN K,19,82
1796,Michael Sang,15,SANG M,SANG M,0,8
1797,Heike Doerr,15,DOERR H,DOERR H,15,10
1798,Ian MacPherson,15,MACPHERSON I,MACPHERSON I,112,640
1799,Jon Fisher,15,FISHER J,FISHER J,25,38
1800,Peter Misek,15,MISEK P,MISEK P,86,261
1801,Nick Setyan,15,SETYAN N,SETYAN N,135,861
1802,Brian Butler,15,BUTLER B,BUTLER B,14,31
1803,Peter Supino,15,SUPINO P,SUPINO P,42,145
1804,H. Nesvold,15,NESVOLD H,NESVOLD H,17,0
1805,Blake Gendron,15,GENDRON B,GENDRON B,49,298
1806,Sameet Sinha,15,SINHA S,SINHA S,154,508
1807,Jordan Bender,16,BENDER J,BENDER J,32,114
1808,Gabriel Daoud,16,DAOUD G,DAOUD G,30,160
1809,Aalok Shah,16,SHAH A,SHAH A,121,433
1810,Garrett Nelson,16,NELSON G,NELSON G,220,518
1811,Robert Norfleet,16,NORFLEET R,NORFLEET R,84,270
1812,Dae Lee,16,LEE D,LEE D,10,36
1813,Henry Coffey,16,COFFEY H,COFFEY H,182,863
1814,Sameer Panjwani,16,PANJWANI S,PANJWANI S,17,240
1815,Trevor Young,16,YOUNG T,YOUNG T,79,327
1816,John Malone,16,MALONE J,MALONE J,79,115
1817,Katherine Egbert,16,EGBERT K,EGBERT K,83,294
1818,Clint Fendley,16,FENDLEY C,FENDLEY C,46,105
1819,Alex Blostein,16,BLOSTEIN A,BLOSTEIN A,261,2890
1820,Maxim Sytchev,16,SYTCHEV M,SYTCHEV M,27,40
1821,Frederick Cannon,16,CANNON F,CANNON F,24,143
1822,Lars Kjellberg,16,KJELLBERG L,KJELLBERG L,41,217
1823,Daniel Cummins,16,CUMMINS D,CUMMINS D,71,212
1824,Thomas O'Malley,16,O'MALLEY T,O'MALLEY T,25,149
1825,Rufus Hone,16,HONE R,HONE R,13,129
1826,Erin Lash,16,LASH E,LASH E,67,10
1827,Nadine Sarwat,16,SARWAT N,SARWAT N,11,71
1828,Whitney Ijem,16,IJEM W,IJEM W,56,138
1829,Jeffrey Osborne,16,OSBORNE J,OSBORNE J,71,261
1830,William Lampen,16,LAMPEN W,LAMPEN W,2,65
1831,David Anderson,16,ANDERSON D,ANDERSON D,3,0
1832,David West,16,WEST D,WEST D,55,74
1833,Allen Good,16,GOOD A,GOOD A,107,8
1834,Naaz Khumawala,16,KHUMAWALA N,KHUMAWALA N,3,9
1835,Matthew Prior,16,PRIOR M,PRIOR M,7,30
1836,Srikripa Devarakonda,16,DEVARAKONDA S,DEVARAKONDA S,10,23
1837,James Clement,16,CLEMENT J,CLEMENT J,124,321
1838,Vincent Anderson,17,ANDERSON V,ANDERSON V,30,528
1839,Mark Reichman,17,REICHMAN M,REICHMAN M,172,358
1840,Michael Gorman,17,GORMAN M,GORMAN M,142,222
1841,Lucas Pipes,17,PIPES L,PIPES L,154,1012
1842,Scott Valentin,17,VALENTIN S,VALENTIN S,127,525
1843,William Kirk,17,KIRK W,KIRK W,73,322
1844,Mathew Blackman,17,BLACKMAN M,BLACKMAN M,25,169
1845,Robert Simone,17,SIMONE R,SIMONE R,3,17
1846,Max Masucci,17,MASUCCI M,MASUCCI M,8,72
1847,Richard Ciciarelli,17,CICIARELLI R,CICIARELLI R,20,76
1848,Margaret Nolan,17,NOLAN M,NOLAN M,16,0
1849,William Dunlop,17,DUNLOP W,DUNLOP W,3,18
1850,Robert Majek,17,MAJEK R,MAJEK R,9,56
1851,Nicholas Zangler,17,ZANGLER N,ZANGLER N,15,73
1852,Stephen Laszczyk,17,LASZCZYK S,LASZCZYK S,8,65
1853,Paul Sarran,17,SARRAN P,SARRAN P,13,57
1854,Raphaël DuBois,17,DUBOIS R,DUBOIS R,6,17
1855,Steven Duong,17,DUONG S,DUONG S,29,88
1856,Michael Cox,17,COX M,COX M,170,715
1857,Sathish Kasinathan,17,KASINATHAN S,KASINATHAN S,2,19
1858,Lyanne Harrison,17,HARRISON L,HARRISON L,7,45
1859,Suzanne Stein,17,STEIN S,STEIN S,78,223
1860,Trevor Upton,17,UPTON T,UPTON T,4,5
1861,Roman Leal,17,LEAL R,LEAL R,8,27
1862,Jonathan Wolff,17,WOLFF J,WOLFF J,158,897
1863,David Bailey,17,BAILEY D,BAILEY D,30,170
1864,Ivan Feinseth,17,FEINSETH I,FEINSETH I,297,115
1865,Gregory Chodaczek,17,CHODACZEK G,CHODACZEK G,126,155
1866,George Iwanyc,17,IWANYC G,IWANYC G,16,64
1867,Kyle Evans,17,EVANS K,EVANS K,60,234
1868,Finian O'Shea,17,O'SHEA F,O'SHEA F,97,669
1869,Kulin Patel,17,PATEL K,PATEL K,12,124
1870,Eric Gonzalez,17,GONZALEZ E,GONZALEZ E,27,135
1871,Andrew Schaffer,17,SCHAFFER A,SCHAFFER A,2,6
1872,Krishna Sinha,17,SINHA K,SINHA K,11,49
1873,Joseph Magner,17,MAGNER J,MAGNER J,117,645
1874,Joseph Stauff,17,STAUFF J,STAUFF J,40,147
1875,Carlos Kirjner,17,KIRJNER C,KIRJNER C,22,106
1876,Brian Karimzad,17,KARIMZAD B,KARIMZAD B,24,124
1877,Brian Gesuale,17,GESUALE B,GESUALE B,166,378
1878,Brian Gamble,17,GAMBLE B,GAMBLE B,54,491
1879,Charlie Anderson,17,ANDERSON C,ANDERSON C,74,230
1880,Jaideep Pandya,17,PANDYA J,PANDYA J,18,19
1881,Colin McGranahan,17,MCGRANAHAN C,MCGRANAHAN C,21,374
1882,Julien Roch,17,ROCH J,ROCH J,9,58
1883,Daniel Farrell,17,FARRELL D,FARRELL D,98,385
1884,David Gober,17,GOBER D,GOBER D,74,113
1885,Jaime Katz,17,KATZ J,KATZ J,54,0
1886,Jason Gurda,17,GURDA J,GURDA J,113,260
1887,Adrian Huerta,17,HUERTA A,HUERTA A,38,156
1888,John Boris,17,BORIS J,BORIS J,62,157
1889,Jeff Tillery,17,TILLERY J,TILLERY J,34,0
1890,Andrew Kaip,18,KAIP A,KAIP A,122,286
1891,Yuri Lynk,18,LYNK Y,LYNK Y,41,82
1892,Neil Kalton,18,KALTON N,KALTON N,182,716
1893,Andrew Ranieri,18,RANIERI A,RANIERI A,0,229
1894,Yuwai Lee,18,LEE Y,LEE Y,3,11
1895,Jerry Herman,18,HERMAN J,HERMAN J,10,40
1896,Matthew Harrigan,18,HARRIGAN M,HARRIGAN M,177,731
1897,Cody Ross,18,ROSS C,ROSS C,7,33
1898,Kristine Kubacki,18,KUBACKI K,KUBACKI K,69,342
1899,Daniel Santos,18,SANTOS D,SANTOS D,2,13
1900,Yaoxian Chew,18,CHEW Y,CHEW Y,1,7
1901,Joshua Lamers,18,LAMERS J,LAMERS J,6,22
1902,Ross Fowler,18,FOWLER R,FOWLER R,5,31
1903,Anton Brenner,18,BRENNER A,BRENNER A,47,197
1904,Josh Sullivan,18,SULLIVAN J,SULLIVAN J,302,1258
1905,Tracy Young,18,YOUNG T,YOUNG T,79,327
1906,Josh Baer,18,BAER J,BAER J,40,208
1907,Anthony Cyganovich,18,CYGANOVICH A,CYGANOVICH A,80,223
1908,Sameer Murukutla,18,MURUKUTLA S,MURUKUTLA S,7,52
1909,John Aschenbeck,18,ASCHENBECK J,ASCHENBECK J,11,40
1910,Tobey Sommer,18,SOMMER T,SOMMER T,202,883
1911,John Babcock,18,BABCOCK J,BABCOCK J,37,234
1912,Tuna Amobi,18,AMOBI T,AMOBI T,109,175
1913,Frederick Gaertner,18,GAERTNER F,GAERTNER F,0,20
1914,Ryan Sundby,18,SUNDBY R,SUNDBY R,14,0
1915,Brian Downey,18,DOWNEY B,DOWNEY B,9,27
1916,JinMing Liu,18,LIU J,LIU J,136,230
1917,Winifred Clark,18,CLARK W,CLARK W,3,33
1918,Jackie Przybylowski,18,PRZYBYLOWSKI J,PRZYBYLOWSKI J,32,402
1919,Jacob Levinson,18,LEVINSON J,LEVINSON J,6,92
1920,Charles Redding,18,REDDING C,REDDING C,14,45
1921,Ali-Ahmad Faghri,18,FAGHRI A,FAGHRI A,91,341
1922,Stephanie Davis,18,DAVIS S,DAVIS S,312,1875
1923,Jamie Merriman,18,MERRIMAN J,MERRIMAN J,17,208
1924,Jamie Rollo,18,ROLLO J,ROLLO J,16,114
1925,Alexander Giaimo,18,GIAIMO A,GIAIMO A,2,36
1926,Kyle McNealy,18,MCNEALY K,MCNEALY K,9,46
1927,Parthiv Varadarajan,18,VARADARAJAN P,VARADARAJAN P,2,1
1928,Kelly Halsor,18,HALSOR K,HALSOR K,25,165
1929,Chris Cooper,18,COOPER C,COOPER C,2,4
1930,Aaron Schwartz,18,SCHWARTZ A,SCHWARTZ A,89,285
1931,Srini Nandury,18,NANDURY S,NANDURY S,111,386
1932,Prashant Juvekar,18,JUVEKAR P,JUVEKAR P,0,1
1933,Oliver Wintermantel,18,WINTERMANTEL O,WINTERMANTEL O,36,239
1934,Amit Hazan,18,HAZAN A,HAZAN A,119,343
1935,Soham Bhonsle,18,BHONSLE S,BHONSLE S,13,19
1936,Sabahat Khan,19,KHAN S,KHAN S,27,114
1937,David Hilder,19,HILDER D,HILDER D,55,164
1938,Mark Parr,19,PARR M,PARR M,97,229
1939,Brandon Couillard,19,COUILLARD B,COUILLARD B,46,934
1940,Samit Parikh,19,PARIKH S,PARIKH S,19,70
1941,Matthew Phillips,19,PHILLIPS M,PHILLIPS M,115,586
1942,Tami Zakaria,19,ZAKARIA T,ZAKARIA T,18,244
1943,San Phan,19,PHAN S,PHAN S,3,18
1944,Christopher Baker,19,BAKER C,BAKER C,30,405
1945,Stephen Anderson,19,ANDERSON S,ANDERSON S,338,1571
1946,Sean Kim,19,KIM S,KIM S,260,1353
1947,Marko Kozul,19,KOZUL M,KOZUL M,59,165
1948,Christopher Marai,19,MARAI C,MARAI C,97,210
1949,Thomas Champion,19,CHAMPION T,CHAMPION T,36,288
1950,Mike Zaremski,19,ZAREMSKI M,ZAREMSKI M,165,656
1951,James Goss,19,GOSS J,GOSS J,169,786
1952,Josephine Moore,19,MOORE J,MOORE J,163,783
