et_personid,et_personname,et_personname2,et_broker,et_brokerid,et_proid,et_earliest_year,et_latest_year,ibes_personid,ibes_personname,ibes_broker,match
172530,Sean Laaman,Sean Laaman,Morgan Stanley,11.0,27810966.0,2018,2020,1595.0,LAAMAN        S,MORGAN,exact_onetoone
173025,William Bird,William Bird,Lazard Capital Markets,812.0,118144609.0,2012,2012,1385.0,BIRD          W,LAZARD,exact_onetoone
173242,Matthew Taylor,Matthew Taylor,Barclays,9.0,113321850.0,2012,2016,10902.0,TAYLOR        M,FRCLAYSC,exact_onetoone
173605,Adam Samuelson,Adam Samuelson,Goldman Sachs,7.0,114596029.0,2014,2021,1020.0,SAMUELSON     A,GOLDMAN,exact_onetoone
173740,Chris Caton,Christopher Caton,Morgan Stanley,11.0,84010741.0,2012,2012,1595.0,CATON         C,MORGAN,exact_onetoone
173741,James Feldman,James Feldman,BofA Global Research,10.0,83590356.0,2012,2021,1534.0,FELDMAN       J,MERRILL,exact_onetoone
173940,S. Brandon Couillard,Brandon Couillard,Jefferies LLC,90.0,79181128.0,2012,2022,1261.0,COUILLARD     B,JEFFEREG,exact_onetoone
173979,Yaron Kinar,Yaron Kinar,Deutsche Bank,5.0,83279865.0,2017,2017,1382.0,KINAR         Y,LAWRENCE,exact_onetoone
174118,Diane Geissler,Diane Geissler,CLSA,573.0,98186487.0,2014,2014,531.0,GEISSLER      D,CLALEXHK,exact_onetoone
174125,Matthew Kelley,Matthew Kelley,Morgan Stanley,11.0,54525546.0,2013,2013,1595.0,KELLEY        M,MORGAN,exact_onetoone
174292,Joanne Smith,Joanne Smith,Scotiabank Global Banking and Market,120.0,113336753.0,2014,2014,1494.0,SMITH         J,MCLEOD,exact_onetoone
174523,Nicholas Yulico,Nicholas Yulico,Macquarie Research,833.0,100754048.0,2012,2015,1449.0,YULICO        N,MACQUARI,exact_onetoone
174531,Scott Gaffner,Scott Gaffner,Barclays,9.0,64720058.0,2013,2018,10902.0,GAFFNER       S,FRCLAYSC,exact_onetoone
174605,Bryan Sekino,Bryan Sekino,Barclays,9.0,88494010.0,2012,2012,10902.0,SEKINO        B,FRCLAYSC,exact_onetoone
174730,Jeremy Devaney,Jeremy Devaney,BB&T Capital Markets,175.0,39346415.0,2012,2012,2086.0,DEVANEY       J,SCOTT,exact_onetoone
174771,Tom White,Thomas White,Macquarie Research,833.0,115655415.0,2013,2016,1449.0,WHITE         T,MACQUARI,exact_onetoone
174902,Irene Haas,Irene Haas,Wunderlich Securities Inc.,1370.0,117978944.0,2014,2015,19810.0,HAAS          I,WNDRLICH,exact_onetoone
175017,Neal Dingmann,Neal Dingmann,Truist Securities,261.0,117844107.0,2012,2022,1967.0,DINGMANN      N,ROBINSON,exact_onetoone
175144,Toni Kaplan,Toni Kaplan,Morgan Stanley,11.0,79637153.0,2017,2022,1595.0,KAPLAN        T,MORGAN,exact_onetoone
175178,Jon Oh,Teng Oh,Credit Agricole Securities (USA) Inc.,68.0,115504896.0,2012,2012,538.0,OH            J,CLUSA,exact_onetoone
175214,Michael Matson,Michael Matson,Mizuho Securities USA LLC,2557.0,118595402.0,2012,2012,39664.0,MATSON        M,MIZUSEC,exact_onetoone
175367,David Wu,David Wu,Telsey Advisory Group LLC,2889.0,78833656.0,2013,2013,41263.0,WU            D,TELSEY,exact_onetoone
175429,Tracy Marshbanks,Tracy Marshbanks,First Analysis Securities Corporation,658.0,62330060.0,2012,2012,883.0,MARSHBANKS    T,FIRSANAL,exact_onetoone
175914,Bill Shope,Bill Shope,Goldman Sachs,7.0,117014706.0,2014,2014,1020.0,SHOPE         B,GOLDMAN,exact_onetoone
175955,Andrea James,Andrea James,Colliers Securities,367.0,118529122.0,2012,2012,2232.0,JAMES         A,SUMMCAP,exact_onetoone
176022,Joel Houck,Joel Houck,"Wells Fargo Securities, LLC",1088.0,61457490.0,2015,2015,2446.0,HOUCK         J,WHEAT,exact_onetoone
176095,Patrick Chidley,Patrick Chidley,HSBC,383.0,117076158.0,2013,2013,415.0,CHIDLEY       P,CAPELEUR,exact_onetoone
176261,William Butler,William B. Butler,"Stephens, Inc.",44.0,112820036.0,2012,2012,2206.0,BUTLER        W,STEPHENS,exact_onetoone
176457,Lauren Duke,Lauren Duke,Deutsche Bank,5.0,82562511.0,2014,2014,1382.0,DUKE          L,LAWRENCE,exact_onetoone
176798,Elizabeth Lane,Elizabeth Suzuki,BofA Global Research,10.0,51703339.0,2022,2022,1534.0,SUZUKI        E,MERRILL,exact_onetoone
176799,Michael Montani,Michael Montani,ISI Group Inc.,1971.0,109921376.0,2013,2013,38292.0,MONTANI       M,ISIGROUP,exact_onetoone
177792,David Bank,David Bank,RBC Capital Markets,115.0,126841159.0,2012,2015,659.0,BANK          D,RBCDOMIN,exact_onetoone
177879,Nicole DeBlase,Nicole DeBlase,Deutsche Bank,5.0,51699744.0,2017,2022,1382.0,DEBLASE       N,LAWRENCE,exact_onetoone
178061,Fotis Giannakoulis,Fotis Giannakoulis,Morgan Stanley,11.0,112782188.0,2018,2018,1595.0,GIANNAKOULIS  F,MORGAN,exact_onetoone
178482,Paul Swinand,Paul Swinand,Morningstar Inc.,2494.0,111884322.0,2014,2016,39408.0,SWINAND       P,MRNGSTAR,exact_onetoone
178511,Jason English,Jason English,Goldman Sachs,7.0,114713074.0,2013,2022,1020.0,ENGLISH       J,GOLDMAN,exact_onetoone
179275,Terence Flynn,Terence Flynn,Goldman Sachs,7.0,126884990.0,2013,2021,1020.0,FLYNN         T,GOLDMAN,exact_onetoone
179390,James Crandell,James Crandell,Cowen Securities LLC,303.0,127391571.0,2012,2013,7564.0,CRANDELL      J,DAHLROSE,exact_onetoone
179534,Sean Naughton,Sean Naughton,Piper Sandler Companies,112.0,38304008.0,2013,2013,1859.0,NAUGHTON      S,PIPER,exact_onetoone
180241,Will Green,William Green,"Stephens, Inc.",44.0,38323858.0,2014,2014,2206.0,GREEN         W,STEPHENS,exact_onetoone
180716,Joseph Wittine,Joseph Wittine,Longbow Research LLC,269.0,52854724.0,2014,2014,375.0,WITTINE       J,LONGBOW,exact_onetoone
181896,Wes Golladay,Wesley Golladay,RBC Capital Markets,115.0,40309585.0,2013,2018,659.0,GOLLADAY      W,RBCDOMIN,exact_onetoone
181978,JoAnne Feeney,Joanne Feeney,Longbow Research LLC,269.0,127681621.0,2012,2012,375.0,FEENEY        J,LONGBOW,exact_onetoone
181979,Romit Shah,Romit Shah,Nomura Securities Co. Ltd.,182.0,111661643.0,2012,2018,1689.0,SHAH          R,NOMURAUS,exact_onetomore
181979,Romit Shah,Romit Shah,Nomura Securities Co. Ltd.,182.0,111661643.0,2012,2018,41560.0,SHAH          R,INSTINET,exact_onetomore
182048,Paretosh Misra,Paretosh Misra,Morgan Stanley,11.0,35344264.0,2013,2013,1595.0,MISRA         P,MORGAN,exact_onetoone
182085,Mike Ritzenthaler,Jon Ritzenthaler,Piper Sandler Companies,112.0,113677232.0,2013,2014,1859.0,RITZENTHALER  M,PIPER,exact_onetoone
182131,Rosemarie Morbelli,Rosemarie Morbelli,"G. Research, LLC",1203.0,127486135.0,2014,2020,19233.0,MORBELLI      R,GABELLCO,exact_onetoone
182509,John Lovallo,John Lovallo,BofA Global Research,10.0,61111037.0,2013,2019,1534.0,LOVALLO       J,MERRILL,exact_onetoone
182543,Todd Hagerman,Todd Hagerman,Sterne Agee & Leach,1029.0,128861318.0,2012,2012,2209.0,HAGERMAN      T,STERNE,exact_onetoone
182552,Robert Placet,Robert Placet,Deutsche Bank,5.0,59362319.0,2018,2018,1382.0,PLACET        R,LAWRENCE,exact_onetoone
182567,Adam Klauber,Adam Klauber,William Blair & Company L.L.C.,51.0,127467900.0,2012,2017,295.0,KLAUBER       A,BLAIR,exact_onetoone
182568,Joseph Radigan,Joseph Radigan,KeyBanc Capital Markets Inc.,31.0,41698940.0,2013,2013,1485.0,RADIGAN       J,MCDONALD,exact_onetoone
182573,Jana Galan,Jana Galan,BofA Global Research,10.0,115910783.0,2013,2015,1534.0,GALAN         J,MERRILL,exact_onetoone
182575,Bhupender Bohra,Bhupender Bohra,Jefferies LLC,90.0,127368175.0,2017,2017,1261.0,BOHRA         B,JEFFEREG,exact_onetoone
182576,Michael Nathanson,Michael Nathanson,Nomura Securities Co. Ltd.,182.0,111661014.0,2012,2012,1689.0,NATHANSON     M,NOMURAUS,exact_onetoone
182614,Jason Wittes,Jason Wittes,Caris & Company,290.0,129462550.0,2012,2012,5253.0,WITTES        J,CARISCO,exact_onetoone
182617,Jonathan Demchick,Jonathan Demchick,Morgan Stanley,11.0,130207649.0,2013,2013,1595.0,DEMCHICK      J,MORGAN,exact_onetoone
182632,Michael McCormack,Michael McCormack,Nomura Securities Co. Ltd.,182.0,111665150.0,2012,2012,1689.0,MCCORMACK     M,NOMURAUS,exact_onetoone
182666,Adam Sindler,Adam Sindler,Deutsche Bank,5.0,36190878.0,2013,2013,1382.0,SINDLER       A,LAWRENCE,exact_onetoone
182675,Vijay Bhagavath,Vijay Bhagavath,Deutsche Bank,5.0,83280077.0,2016,2018,1382.0,BHAGAVATH     V,LAWRENCE,exact_onetoone
182718,Puneet Jain,Puneet Jain,J.P. Morgan,8.0,49915934.0,2018,2021,1243.0,JAIN          P,JPMORGAN,exact_onetoone
182719,Scott Group,Scott Group,"Wolfe Research, LLC.",2057.0,76544090.0,2012,2022,19516.0,GROUP         S,WOLFE,exact_onetoone
182731,Jack Atkins,Jack Atkins,"Stephens, Inc.",44.0,46266446.0,2016,2017,2206.0,ATKINS        J,STEPHENS,exact_onetoone
182736,Michael Nannizzi,Michael Nannizzi,Goldman Sachs,7.0,116741459.0,2012,2016,1020.0,NANNIZZI      M,GOLDMAN,exact_onetoone
182739,Steve Beuchaw,Stephen Beuchaw,Morgan Stanley,11.0,107563681.0,2012,2018,1595.0,BEUCHAW       S,MORGAN,exact_onetoone
182743,Hunter Keay,Hunter Keay,"Wolfe Research, LLC.",2057.0,129630826.0,2012,2022,19516.0,KEAY          H,WOLFE,exact_onetoone
182774,Brian Maguire,Brian Maguire,Goldman Sachs,7.0,114668900.0,2015,2020,1020.0,MAGUIRE       B,GOLDMAN,exact_onetoone
182785,Thomas Allen,Thomas Allen,Morgan Stanley,11.0,47632229.0,2014,2021,1595.0,ALLEN         T,MORGAN,exact_onetoone
182792,John Godyn,John Godyn,Morgan Stanley,11.0,30143066.0,2012,2014,1595.0,GODYN         J,MORGAN,exact_onetoone
182795,Brandon Oglenski,Brandon Oglenski,Barclays,9.0,108096266.0,2012,2022,10902.0,OGLENSKI      B,FRCLAYSC,exact_onetoone
182799,Duane Pfennigwerth,Duane Pfennigwerth,Evercore ISI,2554.0,130146766.0,2012,2022,39747.0,PFENNIGWERTH  D,EVERCO,exact_onetoone
182802,Srini Pajjuri,Srinivas Pajjuri,CLSA,573.0,82017198.0,2014,2014,531.0,PAJJURI       S,CLALEXHK,exact_onetoone
182836,Mark Delaney,Mark Delaney,Goldman Sachs,7.0,114607476.0,2012,2022,1020.0,DELANEY       M,GOLDMAN,exact_onetoone
182879,Ronald Hottovy,Ronald Hottovy,Morningstar Inc.,2494.0,108149321.0,2014,2014,39408.0,HOTTOVY       R,MRNGSTAR,exact_onetoone
182923,Sam Margolin,Sam Margolin,Cowen Securities LLC,303.0,108327791.0,2013,2015,7564.0,MARGOLIN      S,DAHLROSE,exact_onetoone
182928,Robert Connors,Robert Connors,Stifel,124.0,38016721.0,2012,2013,2213.0,CONNORS       R,STIFEL,exact_onetoone
182959,Matthew Williams,Matthew Williams,Evercore ISI,2554.0,113032798.0,2014,2015,39747.0,WILLIAMS      M,EVERCO,exact_onetoone
182971,Hassan Ahmed,Hassan Ahmed,Alembic Global Advisors,2471.0,98251341.0,2015,2021,39466.0,AHMED         H,ALEMBIC,exact_onetoone
182980,Evan Kurtz,Evan Kurtz,Morgan Stanley,11.0,29554437.0,2013,2016,1595.0,KURTZ         E,MORGAN,exact_onetoone
182985,Gabriela Borges,Gabriela Borges,Goldman Sachs,7.0,114713542.0,2019,2019,1020.0,BORGES        G,GOLDMAN,exact_onetoone
183111,Amit Sharma,Amit Sharma,BMO Capital Markets U.S. (Historical),210.0,130398948.0,2014,2014,364.0,SHARMA        A,GKM,exact_onetoone
183146,Matthew Heinz,Matthew Heinz,Stifel,124.0,91843207.0,2015,2017,2213.0,HEINZ         M,STIFEL,exact_onetoone
183154,Stephen Grambling,Stephen Grambling,Goldman Sachs,7.0,114611968.0,2013,2021,1020.0,GRAMBLING     S,GOLDMAN,exact_onetoone
183162,Anupam Rama,Anupam Rama,J.P. Morgan,8.0,113607368.0,2017,2017,1243.0,RAMA          A,JPMORGAN,exact_onetoone
183237,Sean Dodge,Sean Dodge,Jefferies LLC,90.0,100458672.0,2015,2016,1261.0,DODGE         S,JEFFEREG,exact_onetoone
183252,Jennifer Davis,Jennifer Davis,Lazard Capital Markets,812.0,129256217.0,2013,2013,1385.0,DAVIS         J,LAZARD,exact_onetoone
183272,Neil Mehta,Neil Mehta,Goldman Sachs,7.0,114607150.0,2015,2022,1020.0,MEHTA         N,GOLDMAN,exact_onetoone
183279,Gur Talpaz,Gur Talpaz,Stifel,124.0,109309265.0,2020,2020,2213.0,TALPAZ        G,STIFEL,exact_onetoone
183285,Rob Wilson,Robert Wilson,Tiburon Research Group,2248.0,71561652.0,2013,2013,40355.0,WILSON        R,TIBRES,exact_onetoone
183290,Jonathan Donnel,Jonathan Donnel,Scotia Howard Weil,725.0,83839937.0,2014,2014,1128.0,DONNEL        J,HOWARD,exact_onetoone
183315,Brett Simpson,Brett Simpson,Arete Research Services LLP,2311.0,79223252.0,2018,2018,5238.0,SIMPSON       B,ARETE,exact_onetoone
183363,Scott Goldman,Scott Goldman,Goldman Sachs,7.0,113617538.0,2012,2012,1020.0,GOLDMAN       S,GOLDMAN,exact_onetoone
183432,Amy Yong,Amy Yong,Macquarie Research,833.0,59369059.0,2012,2017,1449.0,YONG          A,MACQUARI,exact_onetoone
183479,Gerald O'Hara,Gerald O'Hara,Jefferies LLC,90.0,115791592.0,2020,2020,1261.0,O'HARA        G,JEFFEREG,exact_onetoone
183480,Andrew Didora,Andrew Didora,BofA Global Research,10.0,108760975.0,2013,2022,1534.0,DIDORA        A,MERRILL,exact_onetoone
183488,Richard Choe,Yong Choe,J.P. Morgan,8.0,118417233.0,2017,2018,1243.0,CHOE          R,JPMORGAN,exact_onetoone
183500,Brett Cooper,Brett Cooper,"Consumer Edge Research, LLC",2585.0,100806097.0,2014,2019,41545.0,COOPER        B,CONSUMER,exact_onetoone
183527,James Milam,James Milam,Sandler O'Neill,119.0,85073986.0,2012,2012,2024.0,MILAM         J,SANDLER,exact_onetoone
183542,Austin Wurschmidt,Austin Wurschmidt,KeyBanc Capital Markets Inc.,31.0,38323754.0,2015,2022,1485.0,WURSCHMIDT    A,MCDONALD,exact_onetoone
183555,Daniel Guffey,Daniel Guffey,Stifel,124.0,109307548.0,2016,2016,2213.0,GUFFEY        D,STIFEL,exact_onetoone
183573,Samad Samana,Samad Samana,FBR Capital Markets & Co.,24.0,130889958.0,2014,2014,3431.0,SAMANA        S,FRIEDMAN,exact_onetoone
183818,Heejung Ryoo,Heejung Ryoo,Barclays,9.0,59304805.0,2013,2013,10902.0,RYOO          H,FRCLAYSC,exact_onetoone
183820,Cleo Zagrean,Cleopatra Zagrean,Macquarie Research,833.0,114086116.0,2015,2015,1449.0,ZAGREAN       C,MACQUARI,exact_onetoone
183827,Michael Carroll,Michael Carroll,RBC Capital Markets,115.0,30463795.0,2014,2022,659.0,CARROLL       M,RBCDOMIN,exact_onetoone
183830,Brad Olsen,Bradley Olsen,"Tudor, Pickering & Co. Securities, Inc.",1335.0,128911285.0,2014,2014,7712.0,OLSEN         B,PICKERIN,exact_onetoone
183846,Tim Lugo,Timothy Lugo,William Blair & Company L.L.C.,51.0,130897095.0,2014,2014,295.0,LUGO          T,BLAIR,exact_onetoone
183855,Brandon Henry,Brandon Henry,RBC Capital Markets,115.0,53959748.0,2017,2017,659.0,HENRY         B,RBCDOMIN,exact_onetoone
183865,Blayne Curtis,Blayne Curtis,Barclays,9.0,130629864.0,2012,2022,10902.0,CURTIS        B,FRCLAYSC,exact_onetoone
183880,Charles Redding,Charles Redding,BB&T Capital Markets,175.0,53843129.0,2014,2014,2086.0,REDDING       C,SCOTT,exact_onetoone
184029,Kevin Ellich,Kevin Ellich,Piper Sandler Companies,112.0,131837032.0,2012,2012,1859.0,ELLICH        K,PIPER,exact_onetoone
184090,Faiza Alwy,Faiza Alwy,Deutsche Bank,5.0,54721260.0,2015,2020,1382.0,ALWY          F,LAWRENCE,exact_onetoone
184153,Adnan Butt,Adnan Butt,RBC Capital Markets,115.0,51704808.0,2014,2017,659.0,BUTT          A,RBCDOMIN,exact_onetoone
184171,Barbara Wyckoff,Barbara Wyckoff,CLSA,573.0,129251236.0,2014,2014,531.0,WYCKOFF       B,CLALEXHK,exact_onetoone
184176,Seth Seifman,Seth Seifman,J.P. Morgan,8.0,30369356.0,2012,2022,1243.0,SEIFMAN       S,JPMORGAN,exact_onetoone
184234,Christopher Parkinson,Christopher Parkinson,Credit Suisse,4.0,102377082.0,2013,2021,846.0,PARKINSON     C,FBOSTON,exact_onetoone
187493,Anthony Petrone,Anthony Petrone,Jefferies LLC,90.0,100538398.0,2015,2021,1261.0,PETRONE       A,JEFFEREG,exact_onetoone
187555,Gerrick Johnson,Gerrick Johnson,BMO Capital Markets Equity Research,228.0,34899679.0,2015,2019,364.0,JOHNSON       G,BURNS,exact_onetoone
187690,Sara Slifka,Sara Slifka,Morgan Stanley,11.0,47606374.0,2013,2013,1595.0,SLIFKA        S,MORGAN,exact_onetoone
188257,Robert Bellinski,Robert Bellinski,Morningstar Inc.,2494.0,113470080.0,2013,2013,39408.0,BELLINSKI     R,MRNGSTAR,exact_onetoone
188611,Shebly Seyrafi,Shebly Seyrafi,"FBN Securities, Inc.",650.0,132234683.0,2013,2022,39364.0,SEYRAFI       S,FBNSEC,exact_onetoone
188671,Andrea Teixeira,Andrea Teixeira,J.P. Morgan,8.0,26858544.0,2017,2022,1243.0,TEIXEIRA      A,JPMORGAN,exact_onetoone
189747,Matthew Portillo,Matthew Portillo,"Tudor, Pickering & Co. Securities, Inc.",1335.0,126977359.0,2012,2022,7712.0,PORTILLO      M,PICKERIN,exact_onetoone
195632,Fiona Swaffield,Fiona Swaffield Melrose,RBC Capital Markets,115.0,118368973.0,2016,2016,659.0,SWAFFIELD     F,RBCDOMIN,exact_onetoone
197598,Keith Housum,Keith Housum,Northcoast Research,2338.0,66105616.0,2015,2021,38989.0,HOUSUM        K,NORTHRES,exact_onetoone
197752,Nandita Koshal,Nandita Koshal,Barclays,9.0,102271933.0,2012,2012,10902.0,KOSHAL        N,FRCLAYSC,exact_onetoone
197759,Y. Katherine Xu,Y. Xu,William Blair & Company L.L.C.,51.0,133372808.0,2013,2017,295.0,XU            Y,BLAIR,exact_onetoone
197825,Erik Rasmussen,Erik Rasmussen,Stifel,124.0,109308426.0,2019,2022,2213.0,RASMUSSEN     E,STIFEL,exact_onetoone
198019,Richa Talwar,Richa Harnain,Deutsche Bank,5.0,107890543.0,2016,2016,1382.0,TALWAR        R,LAWRENCE,exact_onetoone
198204,Adrian Huerta,Adrian Huerta,J.P. Morgan,8.0,26858408.0,2021,2021,1243.0,HUERTA        A,JPMORGAN,exact_onetoone
198407,Deepon Nag,Deepon Nag,Macquarie Research,833.0,128978988.0,2013,2013,1449.0,NAG           D,MACQUARI,exact_onetoone
198551,Omar Saad,Omar Saad,ISI Group Inc.,1971.0,133974005.0,2012,2016,38292.0,SAAD          O,ISIGROUP,exact_onetoone
198810,Alan Rifkin,Alan Rifkin,Barclays,9.0,59304514.0,2013,2013,10902.0,RIFKIN        A,FRCLAYSC,exact_onetoone
198844,Simeon Gutman,Simeon Gutman,Credit Suisse,4.0,128980793.0,2013,2013,846.0,GUTMAN        S,FBOSTON,exact_onetoone
199287,Timna Tanners,Timna Tanners,BofA Global Research,10.0,133189998.0,2013,2021,1534.0,TANNERS       T,MERRILL,exact_onetoone
199313,Jay Vleeschhouwer,Jay Vleeschhouwer,Griffin Securities,83.0,133829510.0,2019,2022,5005.0,VLEESCHHOUWER J,GRIFFIN,exact_onetoone
199342,David Vernon,David Vernon,"Sanford C. Bernstein & Co., LLC",158.0,132370234.0,2012,2022,271.0,VERNON        D,BERN,exact_onetoone
199391,Keith Schoonmaker,Keith Schoonmaker,Morningstar Inc.,2494.0,108149360.0,2012,2014,39408.0,SCHOONMAKER   K,MRNGSTAR,exact_onetoone
199456,Antoine Belge,Antoine Belge,HSBC,383.0,53504111.0,2016,2016,415.0,BELGE         A,CAPELEUR,exact_onetoone
199510,Thilo Wrede,Thilo Wrede,Jefferies LLC,90.0,134315283.0,2012,2012,1261.0,WREDE         T,JEFFEREG,exact_onetoone
199521,Megan McGrath,Megan Talbott McGrath,MKM Partners LLC,400.0,130633332.0,2015,2017,13535.0,MCGRATH       M,MKMPARTN,exact_onetoone
199528,Joseph Stauff,Joseph Stauff,"Susquehanna Financial Group, LLLP",195.0,107587240.0,2021,2021,439.0,STAUFF        J,SUSQUEH,exact_onetoone
199885,Jason Kupferberg,Jason Kupferberg,Jefferies LLC,90.0,136734112.0,2013,2016,1261.0,KUPFERBERG    J,JEFFEREG,exact_onetoone
200270,Alex Kurtz,Alexander Kurtz,Sterne Agee & Leach,1029.0,134585921.0,2013,2013,2209.0,KURTZ         A,STERNE,exact_onetoone
200852,Ruben Roy,Ruben Roy,Mizuho Securities USA LLC,2557.0,134289786.0,2013,2013,39664.0,ROY           R,MIZUSEC,exact_onetoone
200903,Douglas Anmuth,Douglas Anmuth,J.P. Morgan,8.0,127881850.0,2012,2022,1243.0,ANMUTH        D,JPMORGAN,exact_onetoone
200990,Damien Conover,Damien Conover,Morningstar Inc.,2494.0,108149318.0,2014,2017,39408.0,CONOVER       D,MRNGSTAR,exact_onetoone
201164,Sara Michelmore,Sara Michelmore,Brean Capital,143.0,129629113.0,2012,2012,332.0,MICHELMORE    S,BREAN,exact_onetoone
201173,David Whiston,David Whiston,Morningstar Inc.,2494.0,108149304.0,2012,2018,39408.0,WHISTON       D,MRNGSTAR,exact_onetoone
201190,Michael Feniger,Michael Feniger,BofA Global Research,10.0,84223550.0,2021,2022,1534.0,FENIGER       M,MERRILL,exact_onetoone
201192,Kuni Chen,Kuni Chen,CRT Capital Group,591.0,134036680.0,2013,2013,38125.0,CHEN          K,CRTCAP,exact_onetoone
201193,Luke Folta,Luke Folta,Jefferies LLC,90.0,137233904.0,2015,2015,1261.0,FOLTA         L,JEFFEREG,exact_onetoone
201322,Herman Leung,Herman Leung,"Susquehanna Financial Group, LLLP",195.0,137303778.0,2012,2012,439.0,LEUNG         H,SUSQUEH,exact_onetoone
201361,Heather Bellini,Heather Bellini,Goldman Sachs,7.0,137337856.0,2012,2020,1020.0,BELLINI       H,GOLDMAN,exact_onetoone
201444,Bonnie Herzog,Bonnie Herzog,"Wells Fargo Securities, LLC",1088.0,113024425.0,2012,2018,2446.0,HERZOG        B,WHEAT,exact_onetoone
201615,Matthew DiFrisco,Matthew DiFrisco,Lazard Capital Markets,812.0,134036483.0,2013,2013,1385.0,DIFRISCO      M,LAZARD,exact_onetoone
202095,Nikhil Bhalla,Nikhil Bhalla,FBR Capital Markets & Co.,24.0,58677184.0,2014,2015,3431.0,BHALLA        N,FRIEDMAN,exact_onetoone
202124,Bruce Nudell,Bruce Nudell,Credit Suisse,4.0,137632951.0,2012,2013,846.0,NUDELL        B,FBOSTON,exact_onetoone
202243,Matthew Grainger,Matthew Grainger,Morgan Stanley,11.0,111587391.0,2014,2017,1595.0,GRAINGER      M,MORGAN,exact_onetoone
202378,F. Leake,F. Leake,BB&T Capital Markets,175.0,138179299.0,2012,2012,2086.0,LEAKE         F,SCOTT,exact_onetoone
202432,Greg Gordon,Gregory Gordon,ISI Group Inc.,1971.0,137011628.0,2012,2014,38292.0,GORDON        G,ISIGROUP,exact_onetoone
202471,Michael Lavery,Michael Lavery,CLSA,573.0,107796459.0,2016,2016,531.0,LAVERY        M,CLALEXHK,exact_onetoone
202482,Mark Lipacis,Mark Lipacis,Jefferies LLC,90.0,137639875.0,2012,2022,1261.0,LIPACIS       M,JEFFEREG,exact_onetoone
202536,Bascome Majors,Bascome Majors,"Susquehanna Financial Group, LLLP",195.0,117023342.0,2017,2022,439.0,MAJORS        B,SUSQUEH,exact_onetoone
202571,Bob Brackett,Robert Brackett,"Sanford C. Bernstein & Co., LLC",158.0,132690957.0,2012,2021,271.0,BRACKETT      B,BERN,exact_onetoone
202591,Tyler Langton,Tyler Langton,J.P. Morgan,8.0,27631067.0,2017,2017,1243.0,LANGTON       T,JPMORGAN,exact_onetoone
202614,Elizabeth Grenfell,Elizabeth Grenfell,BofA Global Research,10.0,49756735.0,2021,2021,1534.0,GRENFELL      E,MERRILL,exact_onetoone
